id,carat,cut,color,clarity,depth,table,x,y,z,price
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
118926,1.23,Ideal,F,VVS2,62.5,57.0,6.79,6.9,4.28,11035
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
171911,0.32,Ideal,H,VVS1,62.1,56.0,4.37,4.39,2.72,812
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
34019,0.31,Ideal,E,VVS1,62.6,55.0,4.34,4.31,2.71,862
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
118616,1.05,Ideal,D,VVS2,61.8,55.0,6.54,6.5,4.02,10967
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
44085,2.13,Ideal,H,SI1,61.2,55.0,8.34,8.28,5.11,16239
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97,4622
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
155664,0.67,Ideal,D,SI2,61.6,57.0,5.64,5.6,3.48,2351
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
132537,0.73,Ideal,H,SI1,61.2,57.0,5.82,5.86,3.57,2455
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
183839,1.01,Ideal,H,SI2,61.7,57.0,6.46,6.42,3.97,4155
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
43636,1.71,Premium,G,VS1,60.8,58.0,7.75,7.68,4.71,15164
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
63228,0.41,Ideal,H,VVS1,61.4,54.0,4.76,4.79,2.93,1187
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
83687,0.31,Very Good,G,VS2,63.1,58.0,4.28,4.32,2.71,544
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
28646,0.42,Ideal,D,VS1,62.0,55.0,4.86,4.83,3.0,1279
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
24504,1.01,Very Good,I,VS1,59.3,59.0,6.52,6.6,3.89,5701
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
150938,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.79,2.96,1043
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
190586,0.55,Ideal,G,SI1,62.1,57.0,5.29,5.25,3.27,1214
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
54699,1.06,Very Good,E,VS1,62.6,58.0,6.5,6.56,4.09,7584
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
89620,1.5,Very Good,E,VS2,63.2,59.0,7.19,7.25,4.55,13720
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
138693,0.3,Ideal,G,VVS2,62.2,58.0,4.26,4.29,2.66,684
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
125216,0.41,Premium,D,VVS2,59.9,58.0,4.8,4.82,2.87,1243
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
131652,0.56,Ideal,D,VS2,61.7,56.0,5.3,5.3,3.27,2066
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
113899,0.3,Good,D,SI1,63.8,54.0,4.24,4.27,2.71,565
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
